,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
41,SZ300979,0.019578065736911746,0.875,0.027082324,-0.02693141426612044,0.02693141426612044,,,2026-05-28,-0.02718499,0.03683136,-0.73809355,0.0035077978,0.09523944,0.006138572,0.166667,-0.024554214,-0.666666,1.0279447,1.0315505,0.9936899,1.0071387,1.0894226,1.1200818,1.2156361,1.2439959,1.389627,1.0370464,1.0683955,1.096423,1.1453925,1.2355263,0.023884147,0.037575167,0.04400922,0.07950708,0.112743236,-0.014409803,-0.012082503,-0.0062939674,-0.008538984,-0.0061667827,0.90998995,0.94781476,0.7158626,0.89392775,0.9125069,-0.008226857,-0.014024212,-0.03663038,-0.021577323,-0.053606197,1.1077827,1.1289685,1.2271829,1.2791574,1.4198595,0.9936899,0.9936899,0.9936899,0.9936899,0.9936899,1.0566683,1.1058763,1.1169137,1.2396015,1.3532447,1.0233009,1.0389371,1.058048,1.0884006,1.1114972,0.2,0.1,0.05,0.033333335,0.016666668,0.05530681,0.046645302,0.02702485,0.022104487,0.014806575,0.2,0.1,0.05,0.2,0.2,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.8,-0.8,-0.4008102,-0.45346287,0.003857004,-0.38874978,-0.30654323,-0.73892564,-0.34052718,-0.3828194,-0.38309312,-0.21620293,0.0,0.1,0.2,0.26666668,0.31666666,1.0,0.9,0.8,0.7,0.65,-1.0,-0.8,-0.6,-0.43333334,-0.33333334,0.0,0.039215766,0.1640127,0.20506485,0.289539,1.0,0.96078426,0.8359873,0.79493517,0.71046096,-1.0,-0.92156845,-0.6719746,-0.5898703,-0.42092195,0.7929176,0.7233445,0.90971565,0.7984234,0.7061254,0.20445678,0.19585732,0.5024962,0.442075,0.38799948,0.8291433,1.0353689,2.005241,2.2350886,2.0094504,0.5566013,0.4607165,0.52929896,0.5170505,0.5155903,0.4433987,0.5392835,0.47070107,0.4829495,0.4844097,0.113202594,-0.07856706,0.058597866,0.034100994,0.031180615
42,SH600482,0.01948420214636388,0.375,-0.05821681,0.19354699552059174,0.19354699552059174,SH600482,中国动力,2026-05-28,0.059536587,0.06842675,0.8700776,0.008890166,0.12992238,0.0,0.0,0.05064642,0.7401552,0.94380885,1.0083907,0.94380885,0.9867249,0.89422095,0.9925844,1.0046028,1.0475622,0.85509723,0.94081146,0.9329356,0.9632586,0.97310776,0.9164181,0.037144355,0.02964442,0.041828275,0.042327408,0.084213816,0.020516522,0.0038837043,-0.004141173,-0.0022491766,0.0025677544,0.76271427,0.15733229,0.3430638,0.21882927,0.28355682,0.018155472,0.049587745,0.0760825,0.05950528,0.007833148,1.0083907,1.0083907,1.0775214,1.1022114,1.1022114,0.88024896,0.88024896,0.88024896,0.88024896,0.7399061,0.9627685,0.9469826,1.000358,1.0025572,0.99370956,0.9128538,0.9128538,0.9239857,0.9367372,0.82284355,1.0,1.0,0.8,0.73333335,0.8333333,0.9345208,0.9345208,0.6070338,0.53951067,0.7178862,1.0,1.0,0.15,0.26666668,0.6333333,0.4,0.7,0.85,0.9,0.26666668,0.6,0.3,-0.7,-0.6333333,0.36666667,0.7974102,0.449527,0.5623519,0.64256513,0.33132917,0.5210426,0.18427011,0.3270211,0.49878117,0.25624067,0.8,0.5,0.4,0.36666667,0.45,0.2,0.5,0.6,0.6333333,0.55,0.6,0.0,-0.2,-0.26666668,-0.1,0.90161836,0.5127379,0.4959869,0.47483763,0.5397308,0.09838164,0.48726213,0.5040131,0.5251624,0.46026924,0.8032367,0.025475716,-0.008026199,-0.050324738,0.079461515,0.7993808,0.83219445,0.93098134,1.0160942,1.0488918,0.26691893,0.23427238,0.2759394,0.3406313,0.32853964,0.8330436,0.6492931,1.0228252,0.9916673,0.9120915,0.5523822,0.44409052,0.49653816,0.44704694,0.4908872,0.44761783,0.55590945,0.50346184,0.55295306,0.50911283,0.104764365,-0.11181895,-0.0069236876,-0.10590612,-0.018225634
43,SZ002493,0.019126543089412112,0.375,-0.004413247,-0.0201240171270799,0.0201240171270799,,,2026-05-28,-0.011363662,0.04283219,-0.2653066,0.022727324,0.5306132,0.008741201,0.20408018,-0.025349787,-0.5918396,1.0114943,1.0344828,0.9911583,1.0053935,1.0185584,1.1538419,1.0999209,1.0787033,1.3793143,1.0175173,1.0486422,1.1125665,1.0980368,1.1222945,0.01376048,0.046712343,0.076399684,0.06625391,0.097867504,-0.0023028234,-0.013119425,-0.011652562,-0.0014576066,-0.0026393295,0.07001549,0.7230657,0.8141936,0.03751106,0.22182477,-0.012911664,0.010395292,-0.0018671949,-0.07690141,-0.044434343,1.0592668,1.18215,1.2475975,1.2475975,1.4482819,0.97878224,0.97878224,0.97878224,0.97878224,0.96818376,1.0231754,1.0753651,1.1833768,1.1540229,1.2046057,1.0099128,1.016646,1.0192826,1.0366075,1.0466788,0.2,0.1,0.05,0.033333335,0.041666668,0.26362512,0.10433198,0.078930676,0.078930676,0.06627028,0.4,0.1,0.15,0.43333334,0.033333335,0.6,0.8,0.9,0.93333334,0.26666668,-0.2,-0.7,-0.75,-0.5,-0.23333333,0.6360499,0.3969878,0.66113245,0.6114741,0.47642663,0.69304115,-0.13862118,0.11472315,0.105824284,-0.15747212,0.4,0.3,0.4,0.43333334,0.36666667,0.6,0.7,0.6,0.56666666,0.6333333,-0.2,-0.4,-0.2,-0.13333334,-0.26666668,0.36709908,0.13756368,0.4040843,0.4464382,0.38914612,0.63290095,0.8624363,0.5959157,0.5535618,0.61085385,-0.26580188,-0.72487265,-0.1918314,-0.10712362,-0.22170773,1.3032143,1.4679139,1.7776192,1.7089685,1.9431937,0.29337618,0.33559427,0.5436108,0.48959267,0.7049129,0.58883923,1.2175937,1.0198189,0.98997134,1.2811973,0.26972497,0.41861984,0.44875965,0.46874908,0.48830882,0.73027503,0.5813802,0.5512404,0.5312509,0.51169115,-0.46055007,-0.16276035,-0.10248071,-0.06250184,-0.023382341
44,SH601390,0.018507508485937692,0.5,0.02252245,-0.022084673764127104,0.022084673764127104,SH601390,中国中铁,2026-05-28,-0.008492563,0.021231372,-0.40000066,0.008492563,0.40000066,0.0042462456,0.19999865,-0.012738881,-0.6000027,1.0085653,1.0171306,0.9957174,1.0048859,1.0195196,1.0795796,1.1036036,1.1246246,1.3498499,1.0138139,1.03003,1.0635886,1.0851351,1.1422923,0.010094734,0.022793395,0.03882654,0.044555962,0.078519925,-0.0027027037,-0.0066794096,-0.0061516417,-0.004800463,-0.004284307,0.17920375,0.7871717,0.8786031,0.8996142,0.9080321,-0.008408409,2.730501e-05,-0.0051480057,-0.015528438,-0.015905265,1.0328141,1.084937,1.1231232,1.1464915,1.3476905,0.9957174,0.9957174,0.9957174,0.9957174,0.9957174,1.0165166,1.0498499,1.0954955,1.1285286,1.224024,1.0108109,1.0135136,1.0183183,1.0333333,1.0882883,0.2,0.1,0.05,0.033333335,0.016666668,0.11544459,0.048000842,0.03361399,0.02840418,0.012167455,0.6,0.1,0.1,0.06666667,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.9,-0.93333334,-0.98333335,0.49624327,0.31599575,0.20092043,0.08364398,0.7813997,0.5402524,-0.32690588,-0.38926074,-0.3645531,-0.2289694,0.2,0.2,0.3,0.33333334,0.35,0.6,0.7,0.65,0.6,0.5833333,-0.4,-0.5,-0.35,-0.26666668,-0.23333333,0.30303013,0.18823507,0.2802547,0.28272244,0.27466142,0.69696987,0.81176496,0.7197453,0.7172776,0.7253386,-0.39393973,-0.62352985,-0.4394906,-0.43455514,-0.45067716,1.1022171,1.1937371,1.3292887,1.2854038,1.971839,0.20890765,0.3534625,0.5610629,0.4677572,1.1004759,0.6662154,0.770976,1.2859428,1.419335,1.3509601,0.45635188,0.4217817,0.48878807,0.49463135,0.43863603,0.5436481,0.57821834,0.51121193,0.50536865,0.561364,-0.08729624,-0.15643664,-0.022423867,-0.010737272,-0.12272793
45,SH600176,0.018401874270940578,0.4166666666666667,-0.03173238,0.027432022616267204,0.027432022616267204,SH600176,中国巨石,2026-05-28,0.10720659,0.1219761,0.8789147,0.0,0.0,0.0147695085,0.121085264,0.1219761,1.0,0.9031738,1.0,0.8898344,0.9511309,0.8131733,0.86124873,0.7655571,0.7351081,0.61903465,0.92692244,0.8607295,0.8529536,0.81721157,0.7054641,0.047381517,0.07730946,0.058535293,0.07075909,0.12690844,0.025078602,0.024288882,0.005294171,0.0064439117,0.006494416,0.700372,0.90481794,0.28630465,0.6427417,0.7987282,0.022920346,0.029970523,0.09675178,0.08935169,0.102950595,1.0,1.0,1.0,1.0,1.0,0.81957895,0.74883705,0.74861616,0.7069464,0.49426562,0.9560291,0.91633475,0.8828574,0.8705859,0.8232452,0.8975591,0.79549503,0.79714346,0.7554781,0.58520406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.15,0.06666667,0.26666668,0.8,0.7,0.85,0.93333334,0.73333335,0.36824304,0.2512536,0.060042184,0.15428515,0.7501847,0.8448854,0.11766872,0.045241833,0.14517248,0.08405529,0.8,0.8,0.75,0.73333335,0.6166667,0.2,0.2,0.25,0.26666668,0.36666667,0.6,0.6,0.5,0.46666667,0.25,0.8612539,0.6812923,0.7078523,0.67360675,0.64377064,0.13874607,0.3187077,0.2921477,0.32639325,0.35622936,0.7225079,0.36258462,0.41570458,0.3472135,0.28754127,0.9412968,0.9060218,0.8825891,0.8674494,0.6819702,0.14663571,0.18745577,0.15693223,0.14899005,0.23800653,0.5734006,0.93979335,1.0573112,1.0184855,1.0459368,0.4871025,0.5244525,0.5330662,0.529017,0.510514,0.5128975,0.47554752,0.4669338,0.47098303,0.48948598,-0.025794992,0.048904974,0.06613242,0.058033917,0.02102804
46,SZ000596,0.018386026817012138,0.4166666666666667,0.012621999,-0.023257121885438672,0.023257121885438672,,,2026-05-28,-0.010021534,0.035775814,-0.28012034,0.022198226,0.6204814,0.0035560557,0.09939831,-0.028663704,-0.80120337,1.010123,1.0325459,0.9964079,1.0100753,1.0339668,1.0998209,1.1557679,1.125065,1.3193634,1.0108197,1.0287505,1.0869894,1.1111884,1.1483074,0.009302961,0.02102958,0.065998465,0.064638816,0.06684121,-0.00044480147,-0.0061866445,-0.010715882,-0.006292776,-0.0031870094,0.005715182,0.7933422,0.922691,0.73451304,0.69339067,-0.00993008,-0.0009105803,0.014811422,-0.019943165,-0.054290622,1.0448452,1.0993814,1.2075725,1.2158478,1.3072962,0.98704624,0.98704624,0.98704624,0.98704624,0.98704624,1.0190457,1.045809,1.158252,1.1607705,1.2088152,1.0033042,1.0084975,1.0213332,1.0427705,1.1128762,0.2,0.1,0.05,0.033333335,0.016666668,0.22411697,0.11531333,0.05874014,0.05661559,0.040448852,0.8,0.1,0.1,0.3,0.016666668,0.8,0.9,0.95,0.96666664,0.98333335,0.0,-0.8,-0.85,-0.6666667,-0.96666664,0.7144824,-0.38417026,-0.2564603,-0.20320278,-0.10394571,0.38975155,0.4530852,0.43625087,0.5934015,0.30525059,0.4,0.3,0.35,0.4,0.43333334,0.6,0.7,0.65,0.6,0.56666666,-0.2,-0.4,-0.3,-0.2,-0.13333334,0.30542722,0.17725077,0.28429735,0.38153863,0.36702347,0.69457275,0.82274926,0.71570265,0.6184614,0.63297653,-0.38914555,-0.64549845,-0.43140528,-0.23692274,-0.26595303,1.1981646,1.0136456,0.997877,0.95102376,0.9285873,0.35701263,0.31713304,0.30116966,0.3538531,0.32779378,0.45158687,0.76034826,0.7108495,1.079182,0.9834398,0.54351753,0.43322477,0.5191135,0.52707213,0.5035306,0.45648247,0.56677526,0.48088655,0.47292787,0.4964694,0.087035075,-0.1335505,0.038226914,0.054144286,0.0070612063
47,SZ000617,0.017951069220477782,0.4166666666666667,0.0038728714,-0.021493689684924846,0.021493689684924846,,,2026-05-28,0.0064767227,0.028497433,0.2272739,0.007772035,0.27272752,0.014248677,0.49999857,0.012953364,0.45454493,0.99356496,1.007722,0.97940797,0.99575156,1.061804,1.1492658,1.2033242,1.2974019,1.1699209,1.0185573,1.0656607,1.132193,1.1622666,1.2192862,0.020773957,0.0563778,0.07991938,0.079544745,0.10155597,-0.012489917,-0.018082062,-0.012961889,-0.008155692,-0.0029479752,0.90369236,0.9429554,0.92066234,0.8147051,0.257002,0.0064224936,0.015708506,-0.009055038,-0.04400913,-0.13232093,1.0694783,1.1569955,1.2278128,1.2882904,1.5148325,0.97940797,0.97940797,0.97940797,0.97940797,0.97940797,1.0319833,1.1145716,1.2040987,1.2159755,1.312732,0.99922544,1.0175568,1.0427303,1.0967888,1.1502985,0.4,0.2,0.1,0.06666667,0.033333335,0.22862168,0.115954235,0.08289705,0.066666245,0.03845926,0.2,0.2,0.15,0.033333335,0.43333334,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.85,-0.96666664,-0.56666666,0.6142828,0.48237717,0.46051666,0.62012964,0.84261197,-0.7107586,-0.7954393,-0.3998299,-0.32835028,0.53975356,0.2,0.3,0.3,0.33333334,0.38333333,0.8,0.7,0.7,0.6666667,0.6,-0.6,-0.4,-0.4,-0.33333334,-0.21666667,0.055685204,0.123064555,0.16807155,0.20587291,0.45484948,0.9443148,0.8769354,0.83192843,0.7941271,0.5451505,-0.8886296,-0.7538709,-0.66385686,-0.58825415,-0.09030102,1.2199156,1.3791989,1.4648551,1.7305137,3.2080595,0.21653855,0.28845763,0.29929382,0.6292891,2.4336803,0.67264986,0.955219,1.0363328,0.9744893,1.7933443,0.23619412,0.41746983,0.47522688,0.40657142,0.5013547,0.76380587,0.5825302,0.5247731,0.5934286,0.4986453,-0.5276118,-0.16506037,-0.049546216,-0.18685716,0.0027094171
48,SH600066,0.01763937779394682,0.75,0.0052871704,-0.005513024516403675,0.005513024516403675,SH600066,宇通客车,2026-05-28,-0.008639312,0.04288803,-0.20143878,0.031471763,0.7338123,0.0027769539,0.06474893,-0.03733412,-0.8705021,1.0087146,1.0404606,0.9971988,1.0135934,0.98692805,1.027077,1.070506,1.0798993,0.8712534,1.0028622,1.0006527,1.0230057,1.0392892,1.0011576,0.015454781,0.014266442,0.025975943,0.031965222,0.0749454,0.005633579,0.0006092617,-0.003365423,-0.0031278224,0.0026124062,0.33218732,0.016718134,0.58749574,0.7420452,0.37058797,-0.014129383,-0.0033942994,0.008965849,0.006064174,-0.07822366,1.0404606,1.0404606,1.0798986,1.1068939,1.1297851,0.97883475,0.9775909,0.9775909,0.9775909,0.85805106,1.0171161,1.0171161,1.04744,1.0696265,1.0698023,0.99339986,0.98692805,0.9955788,1.0039809,0.9148029,0.6,0.6,0.3,0.2,0.45,0.34344754,0.3564367,0.21903607,0.17330666,0.522382,1.0,1.0,0.15,0.3,0.4,0.2,0.2,0.6,0.73333335,0.05,0.8,0.8,-0.45,-0.43333334,0.35,0.6654061,0.42284244,0.6738856,0.62163645,0.33688277,0.54151946,0.26155925,-0.005992055,0.01499914,0.3811513,0.4,0.3,0.45,0.4,0.46666667,0.6,0.7,0.55,0.53333336,0.5,-0.2,-0.4,-0.1,-0.13333334,-0.033333335,0.6049961,0.40224537,0.37790936,0.38785663,0.5651919,0.39500389,0.5977546,0.62209064,0.61214334,0.43480808,0.20999222,-0.19550924,-0.24418126,-0.22428674,0.13038385,0.9848894,1.0274457,1.3366352,1.4007955,1.7184315,0.2792795,0.25961307,0.45744604,0.41384152,1.0012141,0.8926886,0.8619124,0.84413964,0.9084117,1.5234275,0.49335515,0.3750685,0.46642512,0.47958928,0.4910082,0.50664485,0.6249315,0.5335749,0.5204107,0.5089918,-0.013289712,-0.24986304,-0.067149736,-0.04082144,-0.017983606
49,SZ300498,0.016831893550261885,0.7916666666666666,0.025632024,-0.021709396842309568,0.021709396842309568,,,2026-05-28,-0.016224205,0.030973392,-0.5238111,0.0036872122,0.11904451,0.011061974,0.35714442,-0.008849444,-0.28571117,1.0164918,1.0202398,0.9887556,1.0004876,1.0706615,1.1305853,1.1738828,1.2601316,1.1981295,1.0277797,1.0615517,1.1262729,1.165108,1.2124581,0.017880412,0.040671144,0.0773232,0.08737037,0.08092818,-0.008901978,-0.01306798,-0.012486619,-0.0093876375,-0.0035505379,0.6196665,0.9463584,0.9127211,0.8947175,0.58706826,-0.009975729,-0.002745838,-0.0076500284,-0.028987158,-0.10771723,1.080129,1.1448301,1.2474141,1.3043963,1.3403367,0.9887556,0.9887556,0.9887556,0.9887556,0.9887556,1.0412885,1.0952545,1.2060269,1.2462764,1.2713543,1.0169033,1.0305507,1.0435747,1.077035,1.1497055,0.2,0.1,0.05,0.033333335,0.016666668,0.12305994,0.072045095,0.043472003,0.035624072,0.031982396,0.2,0.1,0.15,0.033333335,0.2,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.85,-0.96666664,-0.8,-0.16726229,0.02371199,0.0147581,-0.010786157,-0.011493926,-0.97085136,-0.8304805,-0.36181325,-0.11362603,0.20388824,0.2,0.1,0.3,0.26666668,0.38333333,0.8,0.8,0.6,0.6666667,0.5833333,-0.6,-0.7,-0.3,-0.4,-0.2,0.12222219,0.07449206,0.2459514,0.24473134,0.4009009,0.8777778,0.92550796,0.7540486,0.7552687,0.5990991,-0.7555556,-0.85101587,-0.5080972,-0.5105373,-0.1981982,0.9891759,0.9569906,1.0000999,0.978465,0.98128116,0.38984308,0.32981086,0.31346598,0.29849327,0.36428127,1.0211897,1.0855228,1.0575368,1.0657052,1.1022809,0.5545998,0.47031587,0.5178871,0.5048225,0.49148917,0.44540015,0.5296841,0.48211285,0.4951775,0.5085108,0.10919967,-0.059368245,0.03577428,0.009645008,-0.017021656
50,SZ300759,0.016094887099245985,0.5416666666666666,0.003084898,-0.0035589341067868287,0.0035589341067868287,,,2026-05-28,-0.022274315,0.030089911,-0.7402586,0.001172388,0.038962826,0.006643209,0.22077861,-0.016803494,-0.5584428,1.0227817,1.0239809,0.9932054,1.0050949,1.066324,1.0630678,1.1722366,1.2257069,1.1830335,1.0195373,1.039743,1.084773,1.1279349,1.1224593,0.014602012,0.023877053,0.061230354,0.08150662,0.07518923,-0.00918595,-0.0069891736,-0.009638879,-0.008990852,-0.00028435487,0.98937935,0.7854195,0.8673364,0.94301283,0.0043622437,-0.0011653857,-0.00829167,0.0067964084,0.0024324579,-0.11407085,1.0711035,1.0939013,1.2570015,1.282472,1.2833257,0.9932054,0.9932054,0.9932054,0.9932054,0.9932054,1.0318081,1.063342,1.1220908,1.2168638,1.2143617,1.0091859,1.0176522,1.0352014,1.052545,1.0554928,0.2,0.1,0.05,0.033333335,0.016666668,0.08722377,0.067476,0.025756834,0.023488896,0.023419786,0.2,0.5,0.05,0.06666667,0.48333332,1.0,1.0,1.0,1.0,1.0,-0.8,-0.5,-0.95,-0.93333334,-0.51666665,0.37821716,0.18730861,0.8259288,0.3653206,0.5633487,-0.1786626,0.35864305,0.5082196,0.29600403,0.3317573,0.0,0.2,0.2,0.3,0.43333334,1.0,0.8,0.8,0.7,0.56666666,-1.0,-0.6,-0.6,-0.4,-0.13333334,0.0,0.15413529,0.2791209,0.29657084,0.42694935,1.0,0.8458647,0.72087914,0.70342916,0.5730506,-1.0,-0.6917294,-0.44175822,-0.40685833,-0.1461013,1.1007253,1.0931921,1.4822673,1.4203688,1.4032096,0.24007344,0.243865,0.5794163,0.5364022,0.6669468,0.96510774,1.2049844,1.2370054,1.2483048,1.5188522,0.25221044,0.43354395,0.51009613,0.48716554,0.5071615,0.74778956,0.5664561,0.4899039,0.5128344,0.4928385,-0.49557915,-0.13291211,0.020192217,-0.025668897,0.014322983
51,SZ002001,0.014606243939074033,0.5416666666666666,-0.022625089,0.0234162167459551,0.0234162167459551,,,2026-05-28,0.0067001623,0.024120636,0.27777717,0.0140703935,0.58333427,0.0033500812,0.13888858,-0.0040201508,-0.1666685,0.9933444,1.0139767,0.99001664,1.0020696,0.9930331,1.0678961,1.1191021,1.2403166,1.0209007,1.0066761,1.0158646,1.0519924,1.0861602,1.1201392,0.01593203,0.023178263,0.04780073,0.06768153,0.071014,-0.004602593,-0.0053419257,-0.0072295824,-0.007167686,-0.0024126687,0.20864259,0.48690626,0.80061805,0.8691993,0.35205236,0.002529132,0.008174048,0.016688589,0.017771278,-0.04896557,1.0325739,1.0854001,1.1521623,1.2497153,1.3025414,0.98200977,0.98200977,0.98200977,0.98200977,0.98200977,1.0238233,1.0258316,1.0888329,1.1338199,1.1764718,0.99335307,0.99354833,1.0092025,1.0238233,1.0584971,0.6,0.4,0.2,0.13333334,0.06666667,0.35579064,0.17400308,0.10573007,0.0672016,0.056126274,0.2,0.1,0.05,0.033333335,0.15,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.9,-0.93333334,-0.8333333,-0.039688617,-0.049936313,0.26255676,0.37369844,0.46141264,-0.013083802,-0.22977662,-0.1377815,-0.25167167,0.1286353,0.6,0.3,0.4,0.4,0.45,0.4,0.7,0.6,0.6,0.55,0.2,-0.4,-0.2,-0.2,-0.1,0.52663344,0.33492717,0.34945726,0.32145822,0.49325648,0.4733666,0.66507286,0.65054274,0.6785418,0.50674355,0.053266842,-0.3301457,-0.30108544,-0.35708353,-0.013487066,1.2642751,1.1778201,1.3906163,1.4759187,1.9291847,0.21498139,0.22642232,0.5097821,0.5014373,0.8139426,0.4817507,0.7662559,1.1003582,1.0276132,1.1483629,0.5354711,0.4323089,0.49591067,0.45977816,0.4817103,0.46452892,0.5676911,0.5040893,0.5402218,0.5182897,0.07094219,-0.1353822,-0.008178634,-0.08044365,-0.036579393
52,SH601888,0.01453950827594563,0.5416666666666666,0.08806622,-0.09469196099355676,0.09469196099355676,SH601888,中国中免,2026-05-28,-0.018637989,0.025806446,-0.7222222,0.0035842285,0.1388889,0.0035842285,0.1388889,-0.018637989,-0.7222222,1.018992,1.0226443,0.9963477,1.0058882,1.0427728,1.1103585,1.1983459,1.2582906,1.4715244,1.0262151,1.0434029,1.0981568,1.140961,1.2330537,0.015145431,0.022418646,0.06227405,0.08056437,0.11489573,-0.007955887,-0.0070789056,-0.010313931,-0.009024547,-0.0064482903,0.6898489,0.91395515,0.9600686,0.9724482,0.96068555,-0.010303284,-0.0115478635,-0.00017444267,-0.010105097,-0.04282916,1.0515505,1.1084768,1.2235472,1.2816082,1.4502336,0.9963477,0.9963477,0.9963477,0.9963477,0.9963477,1.0351162,1.062119,1.151146,1.2173612,1.3400551,1.0214888,1.0312722,1.0367231,1.0531706,1.1234344,0.2,0.1,0.05,0.033333335,0.016666668,0.06616144,0.032572303,0.0160753,0.012803386,0.008046736,0.6,0.1,0.15,0.033333335,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.85,-0.96666664,-0.98333335,-0.41013893,-0.17473155,-0.17658149,-0.49140888,-0.37821177,0.51958096,0.39674968,0.06997745,-0.10353946,-0.061274305,0.2,0.2,0.25,0.3,0.33333334,0.8,0.8,0.75,0.7,0.6666667,-0.6,-0.6,-0.5,-0.4,-0.33333334,0.055646937,0.05804397,0.12529796,0.15592903,0.2504586,0.94435304,0.94195604,0.87470204,0.844071,0.7495414,-0.88870615,-0.883912,-0.7494041,-0.68814194,-0.49908283,0.9463918,0.9086753,0.90931004,0.8171289,0.7161498,0.26210684,0.21464413,0.23520157,0.25491574,0.2605131,1.0748621,0.9437234,1.1465931,1.1930035,1.0970964,0.5385109,0.430959,0.55685145,0.5436848,0.50876755,0.4614891,0.569041,0.44314855,0.45631525,0.49123245,0.07702179,-0.13808201,0.113702916,0.0873695,0.017535117
53,SH601238,0.013499661571436283,0.5833333333333334,0.0,-0.019535327330231667,0.019535327330231667,SH601238,广汽集团,2026-05-28,-0.020967802,0.030645182,-0.684212,0.0032257931,0.10526265,0.0064515863,0.2105253,-0.01774201,-0.5789494,1.0214169,1.0247117,0.9934102,1.0053456,1.0447081,1.0985402,1.1596715,1.2062044,1.3266424,1.0248175,1.042792,1.0919251,1.1224148,1.1796229,0.017135331,0.025140326,0.05513362,0.06327984,0.081108235,-0.010583951,-0.007946257,-0.009058916,-0.006951154,-0.004361056,0.9537853,0.9157876,0.9449037,0.93515766,0.8817657,-0.0036496143,-0.007033833,-0.005865493,-0.021623118,-0.050971754,1.0546228,1.1007742,1.1726698,1.2146214,1.3311553,0.9934102,0.9934102,0.9934102,0.9934102,0.9934102,1.0381387,1.060949,1.1518248,1.1801095,1.2713504,1.0160583,1.0222627,1.0430658,1.0447081,1.1222628,0.2,0.1,0.05,0.033333335,0.016666668,0.10765383,0.06137778,0.036760986,0.029789442,0.019511042,0.4,0.1,0.15,0.033333335,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.85,-0.96666664,-0.96666664,-0.8185787,-0.04394371,-0.12922885,-0.51291704,0.02674185,-0.65636176,-0.59979755,-0.21880233,-0.15893967,0.014114764,0.0,0.1,0.2,0.23333333,0.36666667,0.8,0.7,0.6,0.6333333,0.56666666,-0.8,-0.6,-0.4,-0.4,-0.2,0.0,0.0714282,0.1212116,0.12333307,0.2594085,1.0,0.9285718,0.8787884,0.8766669,0.74059147,-1.0,-0.8571436,-0.7575768,-0.75333387,-0.48118296,0.84454274,0.8857278,0.9037734,0.81332207,0.8480523,0.09990855,0.14597176,0.2208806,0.2369618,0.25145188,1.0170923,0.9623964,1.0688372,1.1837387,1.059953,0.4362679,0.4961311,0.5070994,0.536493,0.50953305,0.5637321,0.5038689,0.49290064,0.46350697,0.49046695,-0.12746418,-0.007737787,0.014198731,0.072986044,0.019066092
